0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,177.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,198.0,170.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,177.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,185.0,170.0,222.0,175.0,183.0,215.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,16.0,0.0,5.0,7.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,187.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,0.0,11.0,3.0,0.0,92.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,159.0,203.0,215.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,19.0,173.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,129.0,255.0,159.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,255.0,216.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,99.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,147.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,152.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,166.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,255.0,187.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,190.0,255.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,4.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,121.0,56.0,64.0,244.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,177.0,255.0,255.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,150.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,133.0,12.0,1.0,26.0,175.0,156.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,116.0,172.0,255.0,172.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,121.0,54.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,90.0,125.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,255.0,254.0,255.0,248.0,255.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,55.0,52.0,0.0,92.0,255.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,17.0,196.0,220.0,247.0,131.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,231.0,245.0,243.0,167.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,128.0,249.0,255.0,255.0,255.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,52.0,95.0,255.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,225.0,156.0,245.0,232.0,165.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,248.0,245.0,232.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,123.0,93.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,255.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,33.0,16.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,10.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,255.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,254.0,188.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,85.0,82.0,255.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,7.0,10.0,11.0,207.0,110.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,156.0,180.0,255.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,125.0,119.0,124.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,255.0,171.0,131.0,185.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,204.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,233.0,242.0,194.0,255.0,165.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,115.0,0.0,0.0,12.0,194.0,169.0,62.0,168.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,6.0,0.0,255.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,255.0,255.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,191.0,177.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,255.0,195.0,248.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,135.0,106.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,107.0,122.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,255.0,178.0,150.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,196.0,27.0,0.0,91.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,219.0,255.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,255.0,249.0,255.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,255.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,110.0,11.0,0.0,0.0,0.0,0.0,7.0,96.0,55.0,5.0,0.0,2.0,3.0,255.0,29.0,2.0,0.0,0.0,0.0,0.0,3.0,154.0,64.0,5.0,0.0,24.0,203.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,240.0,172.0,201.0,255.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,112.0,59.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,46.0,57.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,250.0,255.0,255.0,236.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,179.0,237.0,253.0,245.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,142.0,248.0,255.0,255.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,242.0,253.0,253.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,143.0,249.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,186.0,242.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,183.0,228.0,255.0,255.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,255.0,237.0,240.0,255.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,127.0,130.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,106.0,68.0,115.0,161.0,227.0,255.0,255.0,48.0,4.0,0.0,0.0,8.0,51.0,255.0,245.0,215.0,112.0,64.0,44.0,0.0,179.0,0.0,0.0,0.0,3.0,32.0,255.0,118.0,89.0,0.0,11.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,160.0,147.0,220.0,252.0,105.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,18.0,199.0,250.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,123.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,255.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,79.0,253.0,128.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,8.0,50.0,190.0,255.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,253.0,255.0,171.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,129.0,82.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,87.0,215.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,214.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,211.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,241.0,177.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,113.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,255.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,230.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,157.0,229.0,217.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,114.0,105.0,50.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,255.0,255.0,255.0,255.0,255.0,255.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,255.0,193.0,117.0,56.0,16.0,0.0,128.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,158.0,3.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,255.0,255.0,247.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,188.0,246.0,249.0,250.0,244.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,195.0,255.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,141.0,242.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,72.0,137.0,250.0,255.0,254.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,135.0,255.0,228.0,255.0,255.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,140.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,133.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,106.0,187.0,255.0,219.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,203.0,255.0,255.0,179.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,249.0,217.0,119.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,148.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,255.0,214.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,120.0,255.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,89.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,101.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,255.0,246.0,255.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,95.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,65.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,255.0,176.0,243.0,255.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,177.0,132.0,85.0,34.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,203.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,165.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,255.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,94.0,255.0,87.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,194.0,147.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,21.0,221.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,222.0,202.0,255.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,104.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,128.0,255.0,255.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,201.0,255.0,246.0,255.0,255.0,33.0,3.0,0.0,0.0,0.0,0.0,8.0,82.0,255.0,255.0,240.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,210.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,111.0,245.0,255.0,195.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,196.0,241.0,255.0,171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,145.0,230.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,103.0,0.0,0.0,45.0,254.0,237.0,135.0,13.0,0.0,0.0,0.0,0.0,0.0,224.0,181.0,232.0,255.0,251.0,255.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,244.0,255.0,111.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,121.0,126.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,220.0,122.0,88.0,255.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,178.0,0.0,5.0,12.0,0.0,213.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,5.0,61.0,169.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,128.0,113.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,124.0,255.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,213.0,113.0,241.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,10.0,21.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.0,0.0,107.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,22.0,111.0,161.0,218.0,156.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,139.0,105.0,46.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,8.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,36.0,137.0,64.0,61.0,61.0,27.0,0.0,0.0,0.0,0.0,4.0,109.0,255.0,181.0,132.0,63.0,134.0,153.0,156.0,34.0,0.0,0.0,0.0,0.0,0.0,184.0,43.0,2.0,14.0,7.0,13.0,7.0,6.0,3.0,0.0,0.0,0.0,5.0,25.0,230.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,166.0,146.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,255.0,142.0,56.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,17.0,29.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,234.0,117.0,246.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,41.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,137.0,199.0,189.0,196.0,211.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,99.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,234.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,255.0,181.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,41.0,255.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,13.0,21.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,83.0,16.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,22.0,0.0,0.0,20.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,196.0,231.0,255.0,215.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
